video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010432.MP4,10,30,30,1.0,0.44307685693105064,1,0.2968201099801128,36.34883549263259,4.733695335816037,28.56317360440081,4.317338398423391,157.5566100944367,182.82103581270954,49.03807841198232,57.62511076291469,52.43148319033131,1.6501408531035677,4614
GX010432.MP4,11,30,29,0.9666666666666667,0.4499444716192525,2,0.2999184981123021,35.26315906889382,4.66717136242673,23.496164489910992,5.080209658642783,152.68412756336642,181.55489275296077,46.17940454468412,56.00133643797766,48.95098830095459,1.1080166979132207,4615
GX010432.MP4,12,30,30,1.0,0.5236804656684398,2,0.3066678864894935,38.06958744592784,4.088954722920348,28.238792802445055,3.470699450345043,161.29470067551458,190.3568876643964,49.239135609220696,59.24744514486963,53.41342125540836,1.0774362170289213,4616
GX010432.MP4,13,30,30,1.0,0.45148767282565433,1,0.309673158878995,38.03673022114922,5.393608191634672,26.741927774027282,4.900551923588279,160.48983888713286,192.1644757212958,48.95312659051277,59.53341774766218,53.15721838109346,0.793547312143529,4617
GX010432.MP4,14,30,30,1.0,0.383095287779967,0,0.2979246116369886,36.77247995467875,6.494499690545906,26.994672304045704,5.252568928794064,156.63518215710607,187.62547909855184,48.15821197219895,58.16704230431547,51.973645961752105,0.740005140133142,4618
GX010432.MP4,15,30,30,1.0,0.5848337089022001,0,0.29729732486678906,36.25346478388602,3.107689086026916,24.50349957220959,3.2678172257882183,151.68425541113828,181.07756523179714,46.452341114107185,54.6104814639845,49.33304232736317,1.0114102870843016,4619
GX010432.MP4,16,30,29,0.9666666666666667,0.4544468290846923,5,0.31112921863387205,36.35009877606855,4.988089498224032,21.290022428946838,6.11032354346957,155.2330593160367,188.22817703728282,46.82971094063093,55.34362471811604,51.454419693445715,1.0781682610091663,4620
GX010432.MP4,17,30,30,1.0,0.485769409686327,2,0.30854340066280966,36.92815859486585,4.229877800037605,22.895923108619606,5.530415796116879,155.49930218119593,186.60932912153618,45.7033132670755,55.543522366149226,50.83690646053167,0.9065408149067761,4621
GX010432.MP4,18,30,30,1.0,0.605145612359047,0,0.31098715294385815,37.350695516088585,2.119053299856913,22.732705848411754,3.550953806228246,157.5844391686363,191.16805233906564,45.94442937983162,58.196049684430776,49.43986983791842,0.5213491229318772,4622
GX010432.MP4,19,30,30,1.0,0.6112032562494278,0,0.3401281674878013,41.184639085971135,1.8124288161941033,24.364907913196124,3.634029398983309,171.86392914954683,206.8959714880205,48.69087687395161,62.439289547720506,52.38320641083344,0.5349479668144705,4623
GX010432.MP4,20,30,30,1.0,0.46077727327744167,1,0.35556877971011475,42.31959679007299,5.1644532428019065,26.875838522212185,6.202734757981115,180.37684838129454,218.9594986451096,53.40919765002505,66.43762454952758,58.68260631314991,0.7681949885073812,4624
GX010432.MP4,21,30,30,1.0,0.4249916039407253,0,0.3223158914177189,38.39564940538976,6.416428424029589,26.07329573907408,6.517330163313243,166.62201120081713,201.74066031579028,49.24227571846696,59.96970666151825,55.97859117989817,1.0034382119199579,4625
GX010432.MP4,22,30,30,1.0,0.5600401153167088,1,0.30535073947368263,36.94092845753468,2.9656859239044495,22.33224211034983,4.433595050799051,153.33830858726364,188.3667384584122,44.9584949242222,55.55861248323206,49.23115005804752,0.6698134243915621,4626
GX010432.MP4,23,30,30,1.0,0.41704658915599185,6,0.32060682996870354,37.063451332087496,3.7294749266687424,19.5010754428616,7.086624898248999,154.4576757209241,191.19494403367995,44.16682531277607,55.52662523852915,47.06828187459516,0.7772382361219061,4627
GX010432.MP4,24,30,30,1.0,0.49634242157141367,1,0.3234409606216341,39.12860041033361,4.17811564411802,25.07018170060845,5.242139940561627,164.0815480262406,198.96789272514357,48.93509201507494,59.70780332393433,53.67727992567169,0.7955662110809629,4628
GX010432.MP4,25,30,30,1.0,0.4172137141227722,4,0.3286220345224175,36.85541814203784,4.012871936694539,19.949848634128205,6.700033148561281,159.16171707581324,194.15336190628813,46.03692596017871,57.371133566052016,48.67387386715979,1.2858783176465212,4629
GX010432.MP4,26,30,30,1.0,0.47658509264389676,2,0.3297583923082476,40.26257083598861,5.248246468517118,29.819788205668086,4.910318908966371,173.892990256179,207.8745352904494,52.53854526475622,64.4137422994486,57.057825621144715,1.0751975915303449,4630
GX010432.MP4,27,30,30,1.0,0.4182859040796757,3,0.31601280034834306,37.42523895137812,4.90813415740608,23.66406156155214,5.9848322428693015,158.92786732751063,193.3348967238335,47.12394740232127,58.149708655085796,50.547104027667466,0.9444707268714826,4631
GX010432.MP4,28,30,30,1.0,0.4477474552889665,0,0.30422452576529485,37.32962947201324,5.3833163012586756,28.98714983555287,4.304022612517826,161.95122690737085,193.44868916146788,49.485780723022884,60.3837161880269,54.16342345284314,1.170366594718441,4632
GX010432.MP4,29,30,30,1.0,0.42195078196624913,2,0.3147467451010653,36.68737808567474,4.013603662684831,18.879328572058636,5.666804414400665,154.20888645843667,190.49816358772435,45.41684653862956,56.42178592860838,46.49015453575961,1.5197153074924006,4633
GX010432.MP4,30,30,30,1.0,0.5211732019980748,1,0.32192679061230245,40.17962661685797,4.62487367489268,29.816970360958557,4.116110557122602,170.16571199222713,203.6579562835222,52.12580586607221,62.258602851223266,57.19260561635102,1.3740182449842264,4634
GX010432.MP4,31,30,30,1.0,0.625421314438184,0,0.31325422823946886,39.14482521535784,3.1212173710085995,26.63586362829239,3.226611301317704,163.41573355828012,194.69719627622644,48.67292889359183,59.034487064908305,54.13312901300942,0.6755011428136869,4635
GX010432.MP4,32,30,30,1.0,0.5245387045045694,2,0.31887134671207856,39.04729846327557,3.7989542993812933,25.561768820679053,4.4240267606226515,163.63160649626099,196.00509187482098,48.801475241438965,59.58002280479492,52.23254452052461,0.8856813525138495,4636
GX010432.MP4,33,29,29,1.0,0.5450605611348974,1,0.32546965674457173,39.06462560029954,3.1008023884378044,23.080244664758297,4.6744275518586695,162.4856455833137,195.91890982381187,47.87491002421037,59.10784003029284,50.65666048591865,0.7769978766407458,4637
GX010432.MP4,34,30,30,1.0,0.45261042565107346,3,0.31685565391700404,39.58499619603062,5.114261951147506,30.896501939112863,4.423212458379829,169.71651889447605,199.97606553887985,51.921035794680314,62.870386922655136,56.40727908271215,1.0260912549214816,4638
GX010432.MP4,35,30,30,1.0,0.6953299646576245,0,0.30709972833185756,39.678162550259685,2.134192877573382,29.945559001618214,1.2207696676321427,163.41969789520687,192.54923011712825,49.395374035314234,60.00224842904038,54.65133801981344,1.034867321327612,4639
GX010432.MP4,36,30,30,1.0,0.507139761125048,2,0.3112646118615098,38.64855834999385,3.700328330481479,24.29769523024881,4.68957111732098,159.46758249966703,190.55749997495255,47.05244152908407,57.78614210529257,50.302589306826505,0.8681509056784257,4640
GX010432.MP4,37,30,30,1.0,0.3362450104827682,1,0.30612056908273716,38.05791650047176,7.751144837313391,29.08964851234613,6.589376119863977,162.01632075933256,195.23987589420696,50.45777612199618,61.381228292297045,54.921687089142196,1.3778255161909394,4641
GX010432.MP4,38,30,30,1.0,0.4774212925384442,2,0.3012285469834887,37.119690891960076,4.799898602248258,26.50552485529335,4.361654209879989,157.6694992180077,187.73993363844647,47.70285474650614,57.78577999677746,52.80531616524848,1.737854575124479,4642
GX010432.MP4,39,30,30,1.0,0.2850852219077448,1,0.2982568936624856,35.93693591200343,7.325111853528761,25.92091301868429,7.640183942633771,156.61114595601768,184.6568235054052,47.03633948594347,57.88211767877426,51.282958442912886,1.96960955639101,4643
GX010432.MP4,40,30,30,1.0,0.4599425844848156,4,0.30045615393268493,36.574930743007364,4.02256083598037,24.749388549881424,4.8718052440014255,155.963270309233,185.98067919749747,46.85074921620981,57.56692328897562,50.669071306752144,1.3450466996793118,4644
GX010432.MP4,41,30,30,1.0,0.26030478154619535,0,0.30497239720725894,36.7949181413194,7.903423243435228,25.384049341323426,7.473217251357246,156.5198842299092,188.21340938546498,47.80206884032748,57.8830590104426,53.480425810786635,0.8462336284667665,4645
GX010432.MP4,42,30,30,1.0,0.6450585116942723,1,0.29930094953217506,37.352540606942604,2.537291725486487,23.89696670008287,2.90983016621188,152.8982381499121,181.94831549355698,45.13666351006749,54.5004873949755,49.70713402983358,0.6339385530949421,4646
GX010432.MP4,43,30,30,1.0,0.43540566340088843,3,0.31945383944348127,37.39208927680618,3.3455854762540875,18.549391101250794,6.613823738314211,154.37330264509595,190.90495814888692,44.17765179745933,56.561398601483376,46.58117976019912,0.6530238162731299,4647
GX010432.MP4,44,30,30,1.0,0.5630222231149673,0,0.3320357902574982,40.77413465018561,2.8799838100969604,24.739633254020738,4.782390995921854,169.32042054950585,200.72478836331638,48.97727451263153,60.825098862021065,53.392843020046435,0.7283086514208629,4648
GX010432.MP4,45,30,30,1.0,0.3317493832980593,2,0.3164711665096644,38.9082227258966,6.785516237070223,27.539615583614264,6.983952153083866,165.93767269429318,193.5064174576975,50.23082640254727,59.219921991020925,56.01767993870487,1.1222553809292575,4649
GX010432.MP4,46,30,30,1.0,0.3488568298518658,2,0.3054823735892371,37.235083422631234,6.226732087615018,27.168169153202484,6.343796385938778,161.22879711472493,190.5379191673022,49.790379425023424,59.42785706119663,53.69426670887321,1.2588025769490432,4650
GX010432.MP4,47,30,30,1.0,0.5010295403500398,1,0.30150497431491535,38.13275083605414,4.567532293537029,29.385579284608696,3.6569014489362512,162.18308941881713,188.2388552432231,49.521919200086955,58.50605089039711,53.95365401844926,1.6317713015515796,4651
GX010432.MP4,48,11,11,1.0,0.21277709373018958,0,0.2965365796503337,35.53883206621498,8.323608354272633,28.03454371224117,7.610536524786676,160.36518807664598,187.61789663219733,49.30878371020813,59.083684217688685,53.39876781975401,1.3074680508525873,4652
GX010433.MP4,0,30,3,0.1,0.3129928261041641,0,0.3700106291236415,31.925639087071968,9.08030282367069,20.823929592331492,7.882815904600076,152.22837259799354,185.5253331683091,48.32860115022515,60.20719709816701,49.35488448246369,1.9771984838709258,4652
GX010433.MP4,1,30,29,0.9666666666666667,0.37608250834304713,4,0.344903526205732,32.30202717260796,6.750885783110951,28.07392504957625,5.811786699854991,158.37536892706845,187.50420690856674,48.31271697758142,58.809903724397245,51.631088829899326,2.0198952744160605,4653
GX010433.MP4,2,30,25,0.8333333333333334,0.5605060854554176,3,0.34986892310054457,33.29689096015873,3.387056280147845,31.305461091176266,2.8419056589191096,161.77908583217516,193.45164186817684,48.4576453187788,54.408352973245584,52.912140447660256,8.291549532362987,4654
GX010433.MP4,3,30,13,0.43333333333333335,0.41274005747758424,0,0.3575608009217771,37.311358920869175,5.413809371188752,31.78115233061197,5.210601192033694,174.53684316824564,201.55871288317874,54.73088181225232,65.39445201546167,60.85419884283316,4.339928778170272,4655
GX010433.MP4,4,30,30,1.0,0.35311687663197516,2,0.350864052250649,35.788253707466346,6.2687341280552,30.953502145977986,6.120545835985386,176.18995744704523,204.306561447811,52.37403695131874,62.71837576495521,59.34694271675183,2.3607240445276587,4656
GX010433.MP4,5,30,30,1.0,0.2265654263086617,1,0.3196091161205606,33.456854346994376,7.969408867380959,29.5895000393053,7.808307645233389,166.7337898323892,191.37100049348737,49.095164005176585,59.390936916347485,55.4637180320582,2.0803103882930554,4657
GX010433.MP4,6,30,30,1.0,0.4355373422304789,1,0.30502298545001605,32.20342038390576,4.506279829281186,28.181394810794338,4.004012799091348,157.73322128839948,181.67567019755873,47.308781965528944,56.28781514945448,53.011617506412804,2.6488323212702976,4658
GX010433.MP4,7,30,30,1.0,0.4578606877475977,1,0.3092651493850631,34.32352742176201,4.333247562099041,28.849762171113436,4.098773490029805,163.51543327822765,187.88796060923005,49.01969231816825,58.62927967488099,54.66376649655015,2.500009740386212,4659
GX010433.MP4,8,30,30,1.0,0.28515114076435566,2,0.31112139798792193,33.204521965525764,6.764563666309031,28.560917261881478,6.391419190135432,163.20489841147716,187.24243828846926,49.212577951126256,59.32200513220302,55.03593785940959,2.3914763800437426,4660
GX010433.MP4,9,30,30,1.0,0.16772649735212325,0,0.30327424162636074,32.19861859174204,8.438635587076993,27.916292953776424,8.129470779493191,159.05085080328777,183.39129265392117,48.02165657686858,58.22057121572736,53.45883820246755,2.197195259863396,4661
GX010433.MP4,10,30,30,1.0,0.345866751174132,1,0.2955393315304081,31.73553445454603,5.502886286402079,26.999377426901766,5.236394020417019,154.024149743758,177.65473279708294,46.63255069525822,55.87158610453024,51.585878789072225,2.4445527569933474,4662
GX010433.MP4,11,30,30,1.0,0.31278161828716594,2,0.3022768086411203,33.17060051129193,6.552932438757924,28.144177277433325,5.648299287993308,157.63656565343265,184.96198080845093,48.29455759623025,58.563514424419004,52.44378545530103,2.7308300814679316,4663
GX010433.MP4,12,30,30,1.0,0.39720985864599545,1,0.30724402580604343,33.734140386841936,5.011046098014954,29.39524612078624,4.6956025371350885,161.5167829493994,184.10486519417702,48.82976735268473,58.61104479964731,54.65697288605514,3.0935702341991966,4664
GX010433.MP4,13,30,30,1.0,0.3966069088627895,1,0.3025359944129062,33.65113705238824,5.234559460432002,29.86152561064569,4.779325401603995,164.82420943664744,185.19159069648006,48.87635428016414,59.58083595811638,55.4187343696789,2.319310579447817,4665
GX010433.MP4,14,30,30,1.0,0.12575364441921313,0,0.2925302333443898,31.77563114869751,9.108393681774828,28.73192707567131,8.874642208617,159.50080739392934,180.54460207450725,47.797776518813926,58.400891182922365,52.933293849571754,1.5129893145886733,4666
GX010433.MP4,15,30,30,1.0,0.46201596582929294,1,0.29344638850841204,34.217926841659825,4.604815040309668,26.519938532824014,4.19310588319764,152.85527738684874,180.7340559384134,46.233444223736875,57.193242903369196,49.42392155162779,1.2612058666346795,4667
GX010433.MP4,16,30,30,1.0,0.31267377473413943,1,0.29669700393900994,33.27086117460035,6.668716975019462,28.887513666660205,5.850596550187001,159.65617466354917,184.25185933200197,48.09446283065526,59.19932790314838,53.3234696639821,1.4323040744956996,4668
GX010433.MP4,17,30,30,1.0,0.3699115956823031,1,0.2984796747834404,33.3423976755347,5.3090192814849555,28.736379808771268,5.237035231527187,161.28586285504292,184.24058588256366,48.29474004784644,58.75686811171362,53.43369458083331,1.408372925829366,4669
GX010433.MP4,18,30,30,1.0,0.17172722679873306,0,0.2911685466099694,31.899712409613485,8.32674686120719,28.679503037886565,8.199457422878162,157.59508405755233,178.672327133194,46.955878634296035,57.60895351073772,52.218816410613925,1.6847564433985311,4670
GX010433.MP4,19,30,30,1.0,0.34079212161401906,2,0.28337400115188754,32.20657885773028,5.4135184532962946,24.10963089673093,5.727584139917282,146.88456132494412,173.09487898468265,44.43314929159565,54.84792049012878,47.30073809601398,1.3501986711396228,4671
GX010433.MP4,20,30,30,1.0,0.34485048850377403,2,0.30184365754191017,35.243764884425154,6.134704622017453,25.745943783465325,6.0906005381680295,156.27543142135582,186.68668335150304,47.68991398124328,59.13193623455684,50.446299304243695,1.2015179214978298,4672
GX010433.MP4,21,30,30,1.0,0.3033446688205004,2,0.3028981602832769,33.528052448610325,6.62348672257464,29.65932259155602,5.959145651908304,164.92662139968112,188.6528725141302,49.3375284625587,58.986567450330696,53.95864039929411,1.6876821640292576,4673
GX010433.MP4,22,30,30,1.0,0.18001007648805778,1,0.29082694303879564,32.35646219071817,7.627650612171089,28.806827521266555,7.983879852643677,157.969144829839,176.7567993686267,47.34580335020045,56.0560980631848,52.20243601101577,1.8833582296966762,4674
GX010433.MP4,23,30,30,1.0,0.17522771352281172,1,0.2869543217126322,32.084144903638425,7.912101031558666,28.405607855634045,8.064243071630434,156.41428715953433,174.79074701662486,46.44216601857341,55.48267115260153,51.61843335345778,1.8690031583023556,4675
GX010433.MP4,24,30,30,1.0,0.08441769511749347,0,0.2815160882571748,30.942056648109673,8.859953365605914,27.83211532454293,9.172662997611724,153.92701368625464,171.2995203373587,46.153048054339685,54.33069528286787,50.8537542300812,1.6260638263520133,4676
